"Year","District Code","District Name","Neighborhood Code","Neighborhood Name","Nationality","Number"
"2015","8","Nou Barris","44","Vilapicina i la Torre Llobeta","Thailand",0
"2015","8","Nou Barris","45","Porta","Thailand",0
"2015","8","Nou Barris","46","el Turó de la Peira","Thailand",0
"2015","8","Nou Barris","47","Can Peguera","Thailand",0
"2015","8","Nou Barris","48","la Guineueta","Thailand",0
"2015","8","Nou Barris","49","Canyelles","Thailand",0
"2015","8","Nou Barris","50","les Roquetes","Thailand",0
"2015","8","Nou Barris","51","Verdun","Thailand",0
"2015","8","Nou Barris","52","la Prosperitat","Thailand",0
"2015","8","Nou Barris","53","la Trinitat Nova","Thailand",0
"2015","8","Nou Barris","54","Torre Baró","Thailand",0
"2015","8","Nou Barris","55","Ciutat Meridiana","Thailand",0
"2015","8","Nou Barris","56","Vallbona","Thailand",0
"2015","9","Sant Andreu","57","la Trinitat Vella","Thailand",0
"2015","9","Sant Andreu","58","Baró de Viver","Thailand",0
"2015","9","Sant Andreu","59","el Bon Pastor","Thailand",0
"2015","9","Sant Andreu","60","Sant Andreu","Thailand",0
"2015","9","Sant Andreu","61","la Sagrera","Thailand",0
"2015","9","Sant Andreu","62","el Congrés i els Indians","Thailand",0
"2015","9","Sant Andreu","63","Navas","Thailand",0
"2015","10","Sant Martí","64","el Camp de l'Arpa del Clot","Thailand",1
"2015","10","Sant Martí","65","el Clot","Thailand",0
"2015","10","Sant Martí","66","el Parc i la Llacuna del Poblenou","Thailand",1
"2015","10","Sant Martí","67","la Vila Olímpica del Poblenou","Thailand",0
"2015","10","Sant Martí","68","el Poblenou","Thailand",0
"2015","10","Sant Martí","69","Diagonal Mar i el Front Marítim del Poblenou","Thailand",0
"2015","10","Sant Martí","70","el Besòs i el Maresme","Thailand",0
"2015","10","Sant Martí","71","Provençals del Poblenou","Thailand",0
"2015","10","Sant Martí","72","Sant Martí de Provençals","Thailand",0
"2015","10","Sant Martí","73","la Verneda i la Pau","Thailand",0
"2015","99","No consta","99","No consta","Thailand",0
"2015","1","Ciutat Vella","1","el Raval","Cyprus",1
"2015","1","Ciutat Vella","2","el Barri Gòtic","Cyprus",3
"2015","1","Ciutat Vella","3","la Barceloneta","Cyprus",0
"2015","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","Cyprus",1
"2015","2","Eixample","5","el Fort Pienc","Cyprus",2
"2015","2","Eixample","6","la Sagrada Família","Cyprus",0
"2015","2","Eixample","7","la Dreta de l'Eixample","Cyprus",1
"2015","2","Eixample","8","l'Antiga Esquerra de l'Eixample","Cyprus",1
"2015","2","Eixample","9","la Nova Esquerra de l'Eixample","Cyprus",1
"2015","2","Eixample","10","Sant Antoni","Cyprus",1
"2015","3","Sants-Montjuïc","11","el Poble Sec","Cyprus",0
"2015","3","Sants-Montjuïc","12","la Marina del Prat Vermell","Cyprus",0
"2015","3","Sants-Montjuïc","13","la Marina de Port","Cyprus",0
"2015","3","Sants-Montjuïc","14","la Font de la Guatlla","Cyprus",0
"2015","3","Sants-Montjuïc","15","Hostafrancs","Cyprus",0
"2015","3","Sants-Montjuïc","16","la Bordeta","Cyprus",0
"2015","3","Sants-Montjuïc","17","Sants - Badal","Cyprus",0
"2015","3","Sants-Montjuïc","18","Sants","Cyprus",0
"2015","4","Les Corts","19","les Corts","Cyprus",1
"2015","4","Les Corts","20","la Maternitat i Sant Ramon","Cyprus",0
"2015","4","Les Corts","21","Pedralbes","Cyprus",0
"2015","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes","Cyprus",0
"2015","5","Sarrià-Sant Gervasi","23","Sarrià","Cyprus",0
"2015","5","Sarrià-Sant Gervasi","24","les Tres Torres","Cyprus",0
"2015","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","Cyprus",0
"2015","5","Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","Cyprus",0
"2015","5","Sarrià-Sant Gervasi","27","el Putxet i el Farró","Cyprus",0
"2015","6","Gràcia","28","Vallcarca i els Penitents","Cyprus",0
"2015","6","Gràcia","29","el Coll","Cyprus",0
"2015","6","Gràcia","30","la Salut","Cyprus",0
"2015","6","Gràcia","31","la Vila de Gràcia","Cyprus",2
"2015","6","Gràcia","32","el Camp d'en Grassot i Gràcia Nova","Cyprus",3
"2015","7","Horta-Guinardó","33","el Baix Guinardó","Cyprus",0
"2015","7","Horta-Guinardó","34","Can Baró","Cyprus",0
"2015","7","Horta-Guinardó","35","el Guinardó","Cyprus",0
"2015","7","Horta-Guinardó","36","la Font d'en Fargues","Cyprus",0
"2015","7","Horta-Guinardó","37","el Carmel","Cyprus",0
"2015","7","Horta-Guinardó","38","la Teixonera","Cyprus",0
"2015","7","Horta-Guinardó","39","Sant Genís dels Agudells","Cyprus",0
"2015","7","Horta-Guinardó","40","Montbau","Cyprus",0
"2015","7","Horta-Guinardó","41","la Vall d'Hebron","Cyprus",0
"2015","7","Horta-Guinardó","42","la Clota","Cyprus",0
"2015","7","Horta-Guinardó","43","Horta","Cyprus",0
"2015","8","Nou Barris","44","Vilapicina i la Torre Llobeta","Cyprus",1
"2015","8","Nou Barris","45","Porta","Cyprus",0
"2015","8","Nou Barris","46","el Turó de la Peira","Cyprus",0
"2015","8","Nou Barris","47","Can Peguera","Cyprus",0
"2015","8","Nou Barris","48","la Guineueta","Cyprus",0
"2015","8","Nou Barris","49","Canyelles","Cyprus",0
"2015","8","Nou Barris","50","les Roquetes","Cyprus",0
"2015","8","Nou Barris","51","Verdun","Cyprus",0
"2015","8","Nou Barris","52","la Prosperitat","Cyprus",0
"2015","8","Nou Barris","53","la Trinitat Nova","Cyprus",0
"2015","8","Nou Barris","54","Torre Baró","Cyprus",0
"2015","8","Nou Barris","55","Ciutat Meridiana","Cyprus",0
"2015","8","Nou Barris","56","Vallbona","Cyprus",0
"2015","9","Sant Andreu","57","la Trinitat Vella","Cyprus",0
"2015","9","Sant Andreu","58","Baró de Viver","Cyprus",0
"2015","9","Sant Andreu","59","el Bon Pastor","Cyprus",0
"2015","9","Sant Andreu","60","Sant Andreu","Cyprus",0
"2015","9","Sant Andreu","61","la Sagrera","Cyprus",0
"2015","9","Sant Andreu","62","el Congrés i els Indians","Cyprus",0
"2015","9","Sant Andreu","63","Navas","Cyprus",0
"2015","10","Sant Martí","64","el Camp de l'Arpa del Clot","Cyprus",0
"2015","10","Sant Martí","65","el Clot","Cyprus",1
"2015","10","Sant Martí","66","el Parc i la Llacuna del Poblenou","Cyprus",0
"2015","10","Sant Martí","67","la Vila Olímpica del Poblenou","Cyprus",0
"2015","10","Sant Martí","68","el Poblenou","Cyprus",1
"2015","10","Sant Martí","69","Diagonal Mar i el Front Marítim del Poblenou","Cyprus",2
"2015","10","Sant Martí","70","el Besòs i el Maresme","Cyprus",0
"2015","10","Sant Martí","71","Provençals del Poblenou","Cyprus",0
"2015","10","Sant Martí","72","Sant Martí de Provençals","Cyprus",0
"2015","10","Sant Martí","73","la Verneda i la Pau","Cyprus",0
"2015","99","No consta","99","No consta","Cyprus",0
"2015","1","Ciutat Vella","1","el Raval","Afghanistan",3
"2015","1","Ciutat Vella","2","el Barri Gòtic","Afghanistan",0
"2015","1","Ciutat Vella","3","la Barceloneta","Afghanistan",0
"2015","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","Afghanistan",0
"2015","2","Eixample","5","el Fort Pienc","Afghanistan",0
"2015","2","Eixample","6","la Sagrada Família","Afghanistan",0
"2015","2","Eixample","7","la Dreta de l'Eixample","Afghanistan",0
"2015","2","Eixample","8","l'Antiga Esquerra de l'Eixample","Afghanistan",0
"2015","2","Eixample","9","la Nova Esquerra de l'Eixample","Afghanistan",0
"2015","2","Eixample","10","Sant Antoni","Afghanistan",1
"2015","3","Sants-Montjuïc","11","el Poble Sec","Afghanistan",1
"2015","3","Sants-Montjuïc","12","la Marina del Prat Vermell","Afghanistan",0
"2015","3","Sants-Montjuïc","13","la Marina de Port","Afghanistan",0
"2015","3","Sants-Montjuïc","14","la Font de la Guatlla","Afghanistan",0
"2015","3","Sants-Montjuïc","15","Hostafrancs","Afghanistan",0
"2015","3","Sants-Montjuïc","16","la Bordeta","Afghanistan",3
"2015","3","Sants-Montjuïc","17","Sants - Badal","Afghanistan",0
"2015","3","Sants-Montjuïc","18","Sants","Afghanistan",1
"2015","4","Les Corts","19","les Corts","Afghanistan",0
"2015","4","Les Corts","20","la Maternitat i Sant Ramon","Afghanistan",0
"2015","4","Les Corts","21","Pedralbes","Afghanistan",0
"2015","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes","Afghanistan",0
"2015","5","Sarrià-Sant Gervasi","23","Sarrià","Afghanistan",0
"2015","5","Sarrià-Sant Gervasi","24","les Tres Torres","Afghanistan",0
"2015","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","Afghanistan",0
"2015","5","Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","Afghanistan",0
"2015","5","Sarrià-Sant Gervasi","27","el Putxet i el Farró","Afghanistan",0
"2015","6","Gràcia","28","Vallcarca i els Penitents","Afghanistan",0
"2015","6","Gràcia","29","el Coll","Afghanistan",0
"2015","6","Gràcia","30","la Salut","Afghanistan",2
"2015","6","Gràcia","31","la Vila de Gràcia","Afghanistan",3
"2015","6","Gràcia","32","el Camp d'en Grassot i Gràcia Nova","Afghanistan",0
"2015","7","Horta-Guinardó","33","el Baix Guinardó","Afghanistan",0
"2015","7","Horta-Guinardó","34","Can Baró","Afghanistan",0
"2015","7","Horta-Guinardó","35","el Guinardó","Afghanistan",0
"2015","7","Horta-Guinardó","36","la Font d'en Fargues","Afghanistan",0
"2015","7","Horta-Guinardó","37","el Carmel","Afghanistan",0
"2015","7","Horta-Guinardó","38","la Teixonera","Afghanistan",0
"2015","7","Horta-Guinardó","39","Sant Genís dels Agudells","Afghanistan",0
"2015","7","Horta-Guinardó","40","Montbau","Afghanistan",0
"2015","7","Horta-Guinardó","41","la Vall d'Hebron","Afghanistan",0
"2015","7","Horta-Guinardó","42","la Clota","Afghanistan",0
"2015","7","Horta-Guinardó","43","Horta","Afghanistan",3
"2015","8","Nou Barris","44","Vilapicina i la Torre Llobeta","Afghanistan",0
"2015","8","Nou Barris","45","Porta","Afghanistan",1
"2015","8","Nou Barris","46","el Turó de la Peira","Afghanistan",0
"2015","8","Nou Barris","47","Can Peguera","Afghanistan",0
"2015","8","Nou Barris","48","la Guineueta","Afghanistan",0
"2015","8","Nou Barris","49","Canyelles","Afghanistan",0
"2015","8","Nou Barris","50","les Roquetes","Afghanistan",0
"2015","8","Nou Barris","51","Verdun","Afghanistan",0
"2015","8","Nou Barris","52","la Prosperitat","Afghanistan",0
"2015","8","Nou Barris","53","la Trinitat Nova","Afghanistan",0
"2015","8","Nou Barris","54","Torre Baró","Afghanistan",0
"2015","8","Nou Barris","55","Ciutat Meridiana","Afghanistan",0
"2015","8","Nou Barris","56","Vallbona","Afghanistan",0
"2015","9","Sant Andreu","57","la Trinitat Vella","Afghanistan",0
"2015","9","Sant Andreu","58","Baró de Viver","Afghanistan",0
"2015","9","Sant Andreu","59","el Bon Pastor","Afghanistan",0
"2015","9","Sant Andreu","60","Sant Andreu","Afghanistan",0
"2015","9","Sant Andreu","61","la Sagrera","Afghanistan",0
"2015","9","Sant Andreu","62","el Congrés i els Indians","Afghanistan",0
"2015","9","Sant Andreu","63","Navas","Afghanistan",0
"2015","10","Sant Martí","64","el Camp de l'Arpa del Clot","Afghanistan",0
"2015","10","Sant Martí","65","el Clot","Afghanistan",0
"2015","10","Sant Martí","66","el Parc i la Llacuna del Poblenou","Afghanistan",1
"2015","10","Sant Martí","67","la Vila Olímpica del Poblenou","Afghanistan",0
"2015","10","Sant Martí","68","el Poblenou","Afghanistan",1
"2015","10","Sant Martí","69","Diagonal Mar i el Front Marítim del Poblenou","Afghanistan",0
"2015","10","Sant Martí","70","el Besòs i el Maresme","Afghanistan",0
"2015","10","Sant Martí","71","Provençals del Poblenou","Afghanistan",0
"2015","10","Sant Martí","72","Sant Martí de Provençals","Afghanistan",0
"2015","10","Sant Martí","73","la Verneda i la Pau","Afghanistan",0
"2015","99","No consta","99","No consta","Afghanistan",0
"2015","1","Ciutat Vella","1","el Raval","Singapore",3
"2015","1","Ciutat Vella","2","el Barri Gòtic","Singapore",0
"2015","1","Ciutat Vella","3","la Barceloneta","Singapore",1
"2015","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","Singapore",0
"2015","2","Eixample","5","el Fort Pienc","Singapore",0
"2015","2","Eixample","6","la Sagrada Família","Singapore",0
"2015","2","Eixample","7","la Dreta de l'Eixample","Singapore",0
"2015","2","Eixample","8","l'Antiga Esquerra de l'Eixample","Singapore",1
"2015","2","Eixample","9","la Nova Esquerra de l'Eixample","Singapore",1
"2015","2","Eixample","10","Sant Antoni","Singapore",2
"2015","3","Sants-Montjuïc","11","el Poble Sec","Singapore",0
"2015","3","Sants-Montjuïc","12","la Marina del Prat Vermell","Singapore",0
"2015","3","Sants-Montjuïc","13","la Marina de Port","Singapore",0
"2015","3","Sants-Montjuïc","14","la Font de la Guatlla","Singapore",1
"2015","3","Sants-Montjuïc","15","Hostafrancs","Singapore",0
"2015","3","Sants-Montjuïc","16","la Bordeta","Singapore",0
"2015","3","Sants-Montjuïc","17","Sants - Badal","Singapore",1
"2015","3","Sants-Montjuïc","18","Sants","Singapore",0
"2015","4","Les Corts","19","les Corts","Singapore",2
"2015","4","Les Corts","20","la Maternitat i Sant Ramon","Singapore",0
"2015","4","Les Corts","21","Pedralbes","Singapore",0
"2015","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes","Singapore",0
"2015","5","Sarrià-Sant Gervasi","23","Sarrià","Singapore",1
"2015","5","Sarrià-Sant Gervasi","24","les Tres Torres","Singapore",0
"2015","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","Singapore",2
"2015","5","Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","Singapore",1
"2015","5","Sarrià-Sant Gervasi","27","el Putxet i el Farró","Singapore",0
"2015","6","Gràcia","28","Vallcarca i els Penitents","Singapore",0
"2015","6","Gràcia","29","el Coll","Singapore",0
"2015","6","Gràcia","30","la Salut","Singapore",0
"2015","6","Gràcia","31","la Vila de Gràcia","Singapore",1
"2015","6","Gràcia","32","el Camp d'en Grassot i Gràcia Nova","Singapore",0
"2015","7","Horta-Guinardó","33","el Baix Guinardó","Singapore",0
"2015","7","Horta-Guinardó","34","Can Baró","Singapore",0
"2015","7","Horta-Guinardó","35","el Guinardó","Singapore",0
"2015","7","Horta-Guinardó","36","la Font d'en Fargues","Singapore",0
"2015","7","Horta-Guinardó","37","el Carmel","Singapore",0
"2015","7","Horta-Guinardó","38","la Teixonera","Singapore",0
"2015","7","Horta-Guinardó","39","Sant Genís dels Agudells","Singapore",0
"2015","7","Horta-Guinardó","40","Montbau","Singapore",0
"2015","7","Horta-Guinardó","41","la Vall d'Hebron","Singapore",0
"2015","7","Horta-Guinardó","42","la Clota","Singapore",0
"2015","7","Horta-Guinardó","43","Horta","Singapore",1
"2015","8","Nou Barris","44","Vilapicina i la Torre Llobeta","Singapore",0
"2015","8","Nou Barris","45","Porta","Singapore",0
"2015","8","Nou Barris","46","el Turó de la Peira","Singapore",0
"2015","8","Nou Barris","47","Can Peguera","Singapore",0
"2015","8","Nou Barris","48","la Guineueta","Singapore",0
"2015","8","Nou Barris","49","Canyelles","Singapore",0
"2015","8","Nou Barris","50","les Roquetes","Singapore",0
"2015","8","Nou Barris","51","Verdun","Singapore",0
"2015","8","Nou Barris","52","la Prosperitat","Singapore",0
"2015","8","Nou Barris","53","la Trinitat Nova","Singapore",0
"2015","8","Nou Barris","54","Torre Baró","Singapore",0
"2015","8","Nou Barris","55","Ciutat Meridiana","Singapore",0
"2015","8","Nou Barris","56","Vallbona","Singapore",0
"2015","9","Sant Andreu","57","la Trinitat Vella","Singapore",0
"2015","9","Sant Andreu","58","Baró de Viver","Singapore",0
"2015","9","Sant Andreu","59","el Bon Pastor","Singapore",0
"2015","9","Sant Andreu","60","Sant Andreu","Singapore",0
"2015","9","Sant Andreu","61","la Sagrera","Singapore",0
"2015","9","Sant Andreu","62","el Congrés i els Indians","Singapore",0
"2015","9","Sant Andreu","63","Navas","Singapore",0
"2015","10","Sant Martí","64","el Camp de l'Arpa del Clot","Singapore",0
"2015","10","Sant Martí","65","el Clot","Singapore",0
"2015","10","Sant Martí","66","el Parc i la Llacuna del Poblenou","Singapore",0
"2015","10","Sant Martí","67","la Vila Olímpica del Poblenou","Singapore",1
"2015","10","Sant Martí","68","el Poblenou","Singapore",0
"2015","10","Sant Martí","69","Diagonal Mar i el Front Marítim del Poblenou","Singapore",0
"2015","10","Sant Martí","70","el Besòs i el Maresme","Singapore",0
"2015","10","Sant Martí","71","Provençals del Poblenou","Singapore",0
"2015","10","Sant Martí","72","Sant Martí de Provençals","Singapore",0
"2015","10","Sant Martí","73","la Verneda i la Pau","Singapore",0
"2015","99","No consta","99","No consta","Singapore",0
"2015","1","Ciutat Vella","1","el Raval","Bosnia and Herzegovina",1
"2015","1","Ciutat Vella","2","el Barri Gòtic","Bosnia and Herzegovina",0
"2015","1","Ciutat Vella","3","la Barceloneta","Bosnia and Herzegovina",0
"2015","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","Bosnia and Herzegovina",0
"2015","2","Eixample","5","el Fort Pienc","Bosnia and Herzegovina",0
"2015","2","Eixample","6","la Sagrada Família","Bosnia and Herzegovina",0
"2015","2","Eixample","7","la Dreta de l'Eixample","Bosnia and Herzegovina",1
"2015","2","Eixample","8","l'Antiga Esquerra de l'Eixample","Bosnia and Herzegovina",0
"2015","2","Eixample","9","la Nova Esquerra de l'Eixample","Bosnia and Herzegovina",0
"2015","2","Eixample","10","Sant Antoni","Bosnia and Herzegovina",3
"2015","3","Sants-Montjuïc","11","el Poble Sec","Bosnia and Herzegovina",1
"2015","3","Sants-Montjuïc","12","la Marina del Prat Vermell","Bosnia and Herzegovina",0
"2015","3","Sants-Montjuïc","13","la Marina de Port","Bosnia and Herzegovina",0
"2015","3","Sants-Montjuïc","14","la Font de la Guatlla","Bosnia and Herzegovina",0
"2015","3","Sants-Montjuïc","15","Hostafrancs","Bosnia and Herzegovina",0
"2015","3","Sants-Montjuïc","16","la Bordeta","Bosnia and Herzegovina",0
"2015","3","Sants-Montjuïc","17","Sants - Badal","Bosnia and Herzegovina",0
"2015","3","Sants-Montjuïc","18","Sants","Bosnia and Herzegovina",1
"2015","4","Les Corts","19","les Corts","Bosnia and Herzegovina",0
"2015","4","Les Corts","20","la Maternitat i Sant Ramon","Bosnia and Herzegovina",0
"2015","4","Les Corts","21","Pedralbes","Bosnia and Herzegovina",0
"2015","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes","Bosnia and Herzegovina",0
"2015","5","Sarrià-Sant Gervasi","23","Sarrià","Bosnia and Herzegovina",0
"2015","5","Sarrià-Sant Gervasi","24","les Tres Torres","Bosnia and Herzegovina",0
"2015","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","Bosnia and Herzegovina",1
"2015","5","Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","Bosnia and Herzegovina",0
"2015","5","Sarrià-Sant Gervasi","27","el Putxet i el Farró","Bosnia and Herzegovina",2
"2015","6","Gràcia","28","Vallcarca i els Penitents","Bosnia and Herzegovina",0
"2015","6","Gràcia","29","el Coll","Bosnia and Herzegovina",0
"2015","6","Gràcia","30","la Salut","Bosnia and Herzegovina",0
